,Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),datetime,dt,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
2594,2022-01-15,2,0.0,0.378,0.0,None,2022-01-15 02:00:00,1642212000,local,6.73,4.86,2.01,7.72,1028,,,83,2.61,,34,scattered clouds
2595,2022-01-15,3,0.0,0.227,0.0,None,2022-01-15 03:00:00,1642215600,local,6.56,4.6,2.01,7.72,1028,,,83,2.69,,66,broken clouds
2596,2022-01-15,4,0.0,0.234,0.0,None,2022-01-15 04:00:00,1642219200,local,6.18,4.19,5.1,6.72,1028,,,83,2.64,,80,broken clouds
2597,2022-01-15,5,0.0,0.223,0.0,None,2022-01-15 05:00:00,1642222800,local,7.03,5.21,5.66,7.72,1027,,,83,2.62,,51,broken clouds
2598,2022-01-15,6,0.0,0.235,0.0,None,2022-01-15 06:00:00,1642226400,local,7.03,5.12,5.66,7.72,1027,,,83,2.75,,58,broken clouds
2599,2022-01-15,7,0.0,0.232,0.0,None,2022-01-15 07:00:00,1642230000,local,6.94,4.95,2.01,7.72,1027,,,83,2.83,,76,broken clouds
2600,2022-01-15,8,0.741,0.0,0.054,None,2022-01-15 08:00:00,1642233600,local,6.94,4.89,2.01,7.72,1027,,,82,2.92,,85,overcast clouds
2601,2022-01-15,9,0.282,0.0,0.14,Low,2022-01-15 09:00:00,1642237200,local,7.22,5.01,6.21,7.72,1028,,,80,3.26,,96,overcast clouds
2602,2022-01-15,10,0.807,0.0,0.213,None,2022-01-15 10:00:00,1642240800,local,9.53,7.74,6.77,9.59,1028,,,64,3.36,,96,overcast clouds
2603,2022-01-15,11,0.867,0.0,0.468,Medium,2022-01-15 11:00:00,1642244400,local,10.12,8.83,8.44,10.15,1028,,,63,2.91,,98,overcast clouds
2604,2022-01-15,12,0.991,0.0,0.365,None,2022-01-15 12:00:00,1642248000,local,10.66,9.45,9.54,10.72,1027,,,64,2.83,,78,broken clouds
2605,2022-01-15,13,0.072,0.0,0.345,Medium,2022-01-15 13:00:00,1642251600,local,12.33,11.24,10.66,12.72,1027,,,62,2.87,,48,scattered clouds
2606,2022-01-15,14,0.019,0.0,0.259,Medium,2022-01-15 14:00:00,1642255200,local,12.96,11.9,12.32,13.72,1026,,,61,2.99,,42,scattered clouds
2607,2022-01-15,15,0.0,0.0,0.289,Medium,2022-01-15 15:00:00,1642258800,local,13.03,11.98,12.88,14.72,1026,,,61,2.92,,42,scattered clouds
2608,2022-01-15,16,0.141,0.0,0.088,Low,2022-01-15 16:00:00,1642262400,local,13.04,11.91,12.57,14.72,1025,,,58,2.25,,60,broken clouds
2609,2022-01-15,17,0.219,0.0,0.001,None,2022-01-15 17:00:00,1642266000,local,12.39,11.23,12.37,13.44,1026,,,59,2.23,,74,broken clouds
2610,2022-01-15,18,0.639,0.0,0.0,None,2022-01-15 18:00:00,1642269600,local,11.74,10.51,9.79,12.89,1026,,,59,2.63,,74,broken clouds
2611,2022-01-15,19,0.889,0.0,0.0,None,2022-01-15 19:00:00,1642273200,local,10.88,9.85,8.68,11.78,1026,,,70,2.36,,13,few clouds
2612,2022-01-15,20,0.373,0.0,0.0,None,2022-01-15 20:00:00,1642276800,local,10.45,9.43,7.57,10.72,1026,,,72,2.42,,15,few clouds
2613,2022-01-15,21,0.38,0.0,0.0,None,2022-01-15 21:00:00,1642280400,local,10.11,9.08,6.45,10.72,1026,,,73,2.59,,31,scattered clouds
2614,2022-01-15,22,0.0,0.971,0.0,None,2022-01-15 22:00:00,1642284000,local,10.11,9.06,5.9,10.72,1026,,,72,2.77,,58,broken clouds
2615,2022-01-15,23,0.0,0.788,0.0,None,2022-01-15 23:00:00,1642287600,local,9.9,8.47,4.79,10.72,1026,,,73,2.86,,66,broken clouds
2616,2022-01-16,0,0.0,1.557,0.0,None,2022-01-16 00:00:00,1642291200,local,9.9,8.38,4.79,10.72,1026,,,75,3.02,,49,scattered clouds
2617,2022-01-16,1,0.0,0.695,0.0,None,2022-01-16 01:00:00,1642294800,local,10.14,9.19,8.99,10.72,1027,,,76,3.02,,62,broken clouds
2618,2022-01-16,2,0.0,0.239,0.0,None,2022-01-16 02:00:00,1642298400,local,9.46,7.83,8.44,9.72,1027,,,75,3.06,,82,broken clouds
2619,2022-01-16,3,0.0,0.35,0.0,None,2022-01-16 03:00:00,1642302000,local,9.46,7.75,8.44,9.72,1027,,,75,3.19,,99,overcast clouds
2620,2022-01-16,4,0.0,0.249,0.0,None,2022-01-16 04:00:00,1642305600,local,9.29,7.59,7.79,9.72,1027,,,74,3.12,,99,overcast clouds
2621,2022-01-16,5,0.0,0.242,0.0,None,2022-01-16 05:00:00,1642309200,local,10.12,9.07,8.43,10.15,1027,,,72,3.01,,99,overcast clouds
2622,2022-01-16,6,0.0,0.242,0.0,None,2022-01-16 06:00:00,1642312800,local,9.05,7.36,8.34,9.72,1028,,,77,3.01,,100,overcast clouds
2623,2022-01-16,7,0.0,1.191,0.0,None,2022-01-16 07:00:00,1642316400,local,9.58,7.95,8.44,9.72,1028,,,76,3.1,,98,overcast clouds
2624,2022-01-16,8,0.419,0.0,0.032,None,2022-01-16 08:00:00,1642320000,local,9.58,7.89,8.34,9.72,1028,,,75,3.21,,97,overcast clouds
2625,2022-01-16,9,0.061,0.0,0.177,Medium,2022-01-16 09:00:00,1642323600,local,10.56,9.58,7.01,10.7,1029,,,73,3.48,,96,overcast clouds
2626,2022-01-16,10,0.772,0.0,0.39,Low,2022-01-16 10:00:00,1642327200,local,11.67,10.75,8.68,11.82,1030,,,71,3.37,,98,overcast clouds
2627,2022-01-16,11,0.467,0.0,0.519,Medium,2022-01-16 11:00:00,1642330800,local,12.31,11.42,10.66,12.72,1030,,,70,3.16,,99,overcast clouds
2628,2022-01-16,12,0.646,0.0,0.546,Medium,2022-01-16 12:00:00,1642334400,local,13.94,13.17,11.77,14.04,1030,,,68,3.12,,98,overcast clouds
2629,2022-01-16,13,0.0,0.0,0.36,Medium,2022-01-16 13:00:00,1642338000,local,14.59,13.85,14.0,14.72,1030,,,67,3.2,,98,overcast clouds
2630,2022-01-16,14,0.288,0.0,0.334,Low,2022-01-16 14:00:00,1642341600,local,14.59,13.85,14.54,15.01,1030,,,67,3.12,,96,overcast clouds
2631,2022-01-16,15,0.083,0.0,0.249,Medium,2022-01-16 15:00:00,1642345200,local,15.16,14.45,14.54,15.72,1029,,,66,2.8,,95,overcast clouds
2632,2022-01-16,16,0.754,0.0,0.038,None,2022-01-16 16:00:00,1642348800,local,14.59,13.88,14.45,15.11,1030,,,68,1.89,,86,overcast clouds
2633,2022-01-16,17,0.694,0.0,0.003,None,2022-01-16 17:00:00,1642352400,local,14.06,13.38,13.34,14.72,1030,,,71,2.12,,40,scattered clouds
2634,2022-01-16,18,0.967,0.0,0.0,None,2022-01-16 18:00:00,1642356000,local,14.05,13.63,12.57,14.72,1031,,,81,2.35,,51,broken clouds
2635,2022-01-16,19,2.148,0.0,0.0,None,2022-01-16 19:00:00,1642359600,local,12.52,11.97,10.9,12.72,1032,,,82,1.91,,73,broken clouds
2636,2022-01-16,20,0.97,0.0,0.0,None,2022-01-16 20:00:00,1642363200,local,12.69,12.26,9.79,13.72,1032,,,86,1.81,,90,overcast clouds
2637,2022-01-16,21,0.503,0.0,0.0,None,2022-01-16 21:00:00,1642366800,local,12.01,11.51,8.68,12.72,1032,,,86,2.0,,92,overcast clouds
2638,2022-01-16,22,0.0,0.612,0.0,None,2022-01-16 22:00:00,1642370400,local,11.91,11.38,8.12,12.72,1032,,,85,2.14,,92,overcast clouds
2639,2022-01-16,23,0.0,0.612,0.0,None,2022-01-16 23:00:00,1642374000,local,11.3,10.76,7.01,11.72,1033,,,87,2.06,,91,overcast clouds
2640,2022-01-17,0,0.0,0.546,0.0,None,2022-01-17 00:00:00,1642377600,local,10.45,9.82,6.45,10.72,1033,,,87,2.15,,97,overcast clouds
2641,2022-01-17,1,0.0,0.524,0.0,None,2022-01-17 01:00:00,1642381200,local,10.35,9.74,9.45,10.72,1033,,,88,2.19,,94,overcast clouds
2642,2022-01-17,2,0.0,0.506,0.0,None,2022-01-17 02:00:00,1642384800,local,9.6,8.44,8.43,10.72,1033,,,81,2.37,,48,scattered clouds
2643,2022-01-17,3,0.0,0.323,0.0,None,2022-01-17 03:00:00,1642388400,local,9.57,8.41,7.79,9.72,1032,,,83,2.37,,20,few clouds
2644,2022-01-17,4,0.0,0.322,0.0,None,2022-01-17 04:00:00,1642392000,local,8.28,6.93,7.32,8.72,1032,,,89,2.31,,14,few clouds
2645,2022-01-17,5,0.0,0.317,0.0,None,2022-01-17 05:00:00,1642395600,local,7.42,5.93,6.77,7.79,1032,,,90,2.29,,14,few clouds
2646,2022-01-17,6,0.0,0.339,0.0,None,2022-01-17 06:00:00,1642399200,local,7.42,5.88,6.77,7.79,1032,,,91,2.36,,11,few clouds
2647,2022-01-17,7,0.0,1.551,0.0,None,2022-01-17 07:00:00,1642402800,local,7.07,5.51,5.66,7.72,1032,,,92,2.31,,58,broken clouds
2648,2022-01-17,8,0.568,0.0,0.107,None,2022-01-17 08:00:00,1642406400,local,7.28,5.77,6.21,8.44,1032,,,93,2.29,,98,overcast clouds
2649,2022-01-17,9,0.0,0.0,0.264,Medium,2022-01-17 09:00:00,1642410000,local,8.96,7.33,7.32,9.72,1033,,,89,2.89,,99,overcast clouds
2650,2022-01-17,10,0.0,0.0,0.268,High,2022-01-17 10:00:00,1642413600,local,12.31,11.4,8.99,12.37,1033,,,69,2.34,,29,scattered clouds
2651,2022-01-17,11,0.0,0.0,0.292,High,2022-01-17 11:00:00,1642417200,local,14.0,13.18,11.68,14.04,1034,,,66,1.78,,1,sky is clear
2652,2022-01-17,12,0.0,0.0,0.277,High,2022-01-17 12:00:00,1642420800,local,15.12,14.23,13.34,15.15,1033,,,59,1.33,,2,sky is clear
2653,2022-01-17,13,0.0,0.0,0.27,High,2022-01-17 13:00:00,1642424400,local,15.67,14.86,14.23,15.72,1032,,,60,1.23,,27,scattered clouds
2654,2022-01-17,14,0.0,0.0,0.259,High,2022-01-17 14:00:00,1642428000,local,15.72,14.86,15.01,16.72,1031,,,58,1.56,,81,broken clouds
2655,2022-01-17,15,0.0,0.0,0.251,Medium,2022-01-17 15:00:00,1642431600,local,15.71,14.8,14.54,16.72,1030,,,56,1.58,,88,overcast clouds
2656,2022-01-17,16,0.192,0.0,0.117,None,2022-01-17 16:00:00,1642435200,local,15.71,14.8,14.54,16.72,1030,,,56,0.56,,76,broken clouds
2657,2022-01-17,17,0.252,0.0,0.007,None,2022-01-17 17:00:00,1642438800,local,14.59,13.57,14.45,15.11,1030,,,56,0.67,,4,sky is clear
2658,2022-01-17,18,0.821,0.0,0.0,None,2022-01-17 18:00:00,1642442400,local,12.89,11.8,10.72,14.0,1030,,,60,0.33,,1,sky is clear
2659,2022-01-17,19,0.582,0.0,0.0,None,2022-01-17 19:00:00,1642446000,local,10.74,9.85,8.72,12.89,1030,,,76,1.37,,0,sky is clear
2660,2022-01-17,20,0.648,0.0,0.0,None,2022-01-17 20:00:00,1642449600,local,10.05,9.25,8.72,11.78,1031,,,82,1.79,,0,sky is clear
2661,2022-01-17,21,0.433,0.0,0.0,None,2022-01-17 21:00:00,1642453200,local,9.71,9.15,8.68,11.12,1031,,,83,1.67,,0,sky is clear
2662,2022-01-17,22,0.0,0.63,0.0,None,2022-01-17 22:00:00,1642456800,local,10.07,9.35,7.57,11.22,1030,,,85,1.88,,9,sky is clear
2663,2022-01-17,23,0.0,0.49,0.0,None,2022-01-17 23:00:00,1642460400,local,9.86,9.11,6.45,11.22,1031,,,86,1.9,,38,scattered clouds
2664,2022-01-18,0,0.0,0.277,0.0,None,2022-01-18 00:00:00,1642464000,local,7.96,6.76,5.9,10.01,1031,,,87,2.06,,67,broken clouds
2665,2022-01-18,1,0.0,0.292,0.0,None,2022-01-18 01:00:00,1642467600,local,8.81,7.66,8.72,10.01,1031,,,86,2.18,,61,broken clouds
2666,2022-01-18,2,0.0,0.273,0.0,None,2022-01-18 02:00:00,1642471200,local,8.81,7.59,8.72,8.99,1030,,,86,2.26,,68,broken clouds
2667,2022-01-18,3,0.0,0.33,0.0,None,2022-01-18 03:00:00,1642474800,local,8.63,7.41,8.34,8.72,1030,,,87,2.22,,84,broken clouds
2668,2022-01-18,4,0.0,0.294,0.0,None,2022-01-18 04:00:00,1642478400,local,8.63,7.36,8.43,8.9,1030,,,87,2.29,,83,broken clouds
2669,2022-01-18,5,0.0,0.249,0.0,None,2022-01-18 05:00:00,1642482000,local,7.95,6.53,7.72,8.43,1030,,,87,2.33,,69,broken clouds
2670,2022-01-18,6,0.0,0.291,0.0,None,2022-01-18 06:00:00,1642485600,local,7.77,6.29,7.23,7.88,1030,,,87,2.36,,29,scattered clouds
2671,2022-01-18,7,0.0,1.158,0.0,None,2022-01-18 07:00:00,1642489200,local,6.89,5.26,6.22,7.32,1030,,,87,2.35,,27,scattered clouds
2672,2022-01-18,8,0.215,0.0,0.096,Low,2022-01-18 08:00:00,1642492800,local,6.71,4.98,4.79,7.23,1031,,,86,2.43,,12,few clouds
2673,2022-01-18,9,0.301,0.0,0.447,Medium,2022-01-18 09:00:00,1642496400,local,7.4,5.34,6.77,7.79,1031,,,83,3.07,,7,sky is clear
2674,2022-01-18,10,0.0,0.0,0.297,High,2022-01-18 10:00:00,1642500000,local,11.75,10.08,8.43,11.82,1031,,,42,2.33,,7,sky is clear
2675,2022-01-18,11,0.0,0.0,0.246,High,2022-01-18 11:00:00,1642503600,local,12.88,11.32,10.57,12.93,1031,,,42,1.78,,6,sky is clear
2676,2022-01-18,12,0.0,0.0,0.301,High,2022-01-18 12:00:00,1642507200,local,14.01,12.54,12.23,14.04,1031,,,41,1.42,,4,sky is clear
2677,2022-01-18,13,0.0,0.0,0.243,High,2022-01-18 13:00:00,1642510800,local,14.57,13.07,13.34,14.72,1030,,,38,1.15,,2,sky is clear
2678,2022-01-18,14,0.0,0.0,0.291,High,2022-01-18 14:00:00,1642514400,local,15.13,13.77,13.99,15.72,1030,,,41,0.82,,2,sky is clear
2679,2022-01-18,15,0.0,0.0,0.305,Medium,2022-01-18 15:00:00,1642518000,local,15.17,13.89,15.01,15.9,1029,,,44,0.53,,0,sky is clear
2680,2022-01-18,16,0.16,0.0,0.109,Low,2022-01-18 16:00:00,1642521600,local,15.05,13.84,13.72,15.9,1029,,,47,0.06,,0,sky is clear
2681,2022-01-18,17,0.287,0.0,0.002,None,2022-01-18 17:00:00,1642525200,local,13.15,11.77,12.72,14.45,1029,,,48,0.4,,0,sky is clear
2682,2022-01-18,18,0.567,0.0,0.0,None,2022-01-18 18:00:00,1642528800,local,10.93,9.62,9.72,13.43,1030,,,59,1.05,,0,sky is clear
2683,2022-01-18,19,0.666,0.0,0.0,None,2022-01-18 19:00:00,1642532400,local,10.09,9.11,8.72,11.77,1030,,,75,1.56,,0,sky is clear
2684,2022-01-18,20,0.666,0.0,0.0,None,2022-01-18 20:00:00,1642536000,local,9.06,8.3,7.72,11.22,1030,,,82,1.77,,0,sky is clear
2685,2022-01-18,21,1.047,0.0,0.0,None,2022-01-18 21:00:00,1642539600,local,7.7,6.61,5.72,10.11,1031,,,87,1.9,,0,sky is clear
2686,2022-01-18,22,0.0,0.498,0.0,None,2022-01-18 22:00:00,1642543200,local,8.3,7.41,7.01,10.11,1031,,,89,1.79,,0,sky is clear
2687,2022-01-18,23,0.0,0.452,0.0,None,2022-01-18 23:00:00,1642546800,local,6.5,5.39,4.72,9.55,1032,,,89,1.73,,0,sky is clear
2688,2022-01-19,0,0.0,0.429,0.0,None,2022-01-19 00:00:00,1642550400,local,5.94,4.67,4.72,8.9,1031,,,86,1.8,,0,sky is clear
2689,2022-01-19,1,0.0,0.307,0.0,None,2022-01-19 01:00:00,1642554000,local,6.05,4.75,5.72,7.23,1031,,,84,1.84,,0,sky is clear
2690,2022-01-19,2,0.0,0.466,0.0,None,2022-01-19 02:00:00,1642557600,local,7.42,6.14,6.77,7.72,1031,,,84,2.05,,0,sky is clear
2691,2022-01-19,3,0.0,0.286,0.0,None,2022-01-19 03:00:00,1642561200,local,6.39,4.59,5.66,6.72,1031,,,84,2.45,,17,few clouds
2692,2022-01-19,4,0.0,0.295,0.0,None,2022-01-19 04:00:00,1642564800,local,5.35,3.32,4.54,6.12,1031,,,85,2.5,,17,few clouds
2693,2022-01-19,5,0.0,0.298,0.0,None,2022-01-19 05:00:00,1642568400,local,5.35,3.33,4.54,6.12,1030,,,84,2.48,,0,sky is clear
2694,2022-01-19,6,0.0,0.782,0.0,None,2022-01-19 06:00:00,1642572000,local,4.84,2.6,4.72,6.68,1031,,,85,2.63,,0,sky is clear
2695,2022-01-19,7,0.0,1.059,0.0,None,2022-01-19 07:00:00,1642575600,local,5.88,3.73,5.72,6.68,1031,,,84,2.77,,4,sky is clear
2696,2022-01-19,8,0.163,0.0,0.117,Low,2022-01-19 08:00:00,1642579200,local,5.22,2.93,4.72,6.68,1031,,,84,2.79,,9,sky is clear
2697,2022-01-19,9,0.0,0.0,0.284,High,2022-01-19 09:00:00,1642582800,local,6.37,4.19,5.66,7.23,1032,,,83,2.95,,0,sky is clear
2698,2022-01-19,10,0.0,0.0,0.278,High,2022-01-19 10:00:00,1642586400,local,8.76,7.43,6.77,9.72,1032,,,75,2.4,,0,sky is clear
2699,2022-01-19,11,0.0,0.0,0.289,High,2022-01-19 11:00:00,1642590000,local,13.95,12.55,10.67,14.04,1032,,,44,1.56,,0,sky is clear
2700,2022-01-19,12,0.0,0.0,0.295,High,2022-01-19 12:00:00,1642593600,local,15.08,13.66,12.23,15.15,1031,,,39,0.87,,0,sky is clear
2701,2022-01-19,13,0.117,0.0,0.517,High,2022-01-19 13:00:00,1642597200,local,16.13,14.84,13.68,16.26,1031,,,40,0.38,,0,sky is clear
2702,2022-01-19,14,0.0,0.0,0.276,High,2022-01-19 14:00:00,1642600800,local,15.68,14.5,15.01,15.9,1030,,,46,0.32,,0,sky is clear
2703,2022-01-19,15,0.0,0.0,0.278,Medium,2022-01-19 15:00:00,1642604400,local,15.57,14.41,13.72,17.57,1030,,,47,0.62,,0,sky is clear
2704,2022-01-19,16,0.165,0.0,0.129,None,2022-01-19 16:00:00,1642608000,local,15.51,14.32,12.72,16.45,1029,,,46,0.77,,0,sky is clear
2705,2022-01-19,17,0.264,0.0,0.002,None,2022-01-19 17:00:00,1642611600,local,14.58,13.43,12.89,14.59,1030,,,51,1.5,,7,sky is clear
2706,2022-01-19,18,0.832,0.0,0.0,None,2022-01-19 18:00:00,1642615200,local,9.91,9.42,8.72,12.32,1030,,,62,1.63,,20,few clouds
2707,2022-01-19,19,0.527,0.0,0.0,None,2022-01-19 19:00:00,1642618800,local,9.28,8.67,7.72,11.45,1030,,,75,1.65,,31,scattered clouds
2708,2022-01-19,20,0.566,0.0,0.0,None,2022-01-19 20:00:00,1642622400,local,8.72,7.7,7.72,10.9,1030,,,82,2.0,,30,scattered clouds
2709,2022-01-19,21,0.839,0.0,0.0,None,2022-01-19 21:00:00,1642626000,local,7.97,6.76,6.72,10.11,1030,,,84,2.08,,21,few clouds
2710,2022-01-19,22,0.0,0.519,0.0,None,2022-01-19 22:00:00,1642629600,local,6.47,5.07,4.72,9.0,1030,,,87,2.01,,0,sky is clear
2711,2022-01-19,23,0.0,0.479,0.0,None,2022-01-19 23:00:00,1642633200,local,6.51,5.27,5.72,7.33,1030,,,88,1.86,,0,sky is clear
2712,2022-01-20,0,0.0,0.494,0.0,None,2022-01-20 00:00:00,1642636800,local,5.71,4.4,4.72,8.34,1030,,,86,1.8,,0,sky is clear
2713,2022-01-20,1,0.0,0.378,0.0,None,2022-01-20 01:00:00,1642640400,local,5.51,3.78,4.72,8.34,1030,,,83,2.19,,0,sky is clear
2714,2022-01-20,2,0.0,0.281,0.0,None,2022-01-20 02:00:00,1642644000,local,5.31,3.42,4.72,8.34,1029,,,84,2.33,,0,sky is clear
2715,2022-01-20,3,0.0,0.279,0.0,None,2022-01-20 03:00:00,1642647600,local,4.78,2.66,3.72,8.9,1029,,,85,2.48,,0,sky is clear
2716,2022-01-20,4,0.0,0.276,0.0,None,2022-01-20 04:00:00,1642651200,local,5.72,3.69,4.79,8.9,1029,,,86,2.58,,0,sky is clear
2717,2022-01-20,5,0.0,0.276,0.0,None,2022-01-20 05:00:00,1642654800,local,6.03,3.94,4.54,8.9,1029,,,87,2.73,,0,sky is clear
2718,2022-01-20,6,0.0,0.275,0.0,None,2022-01-20 06:00:00,1642658400,local,6.05,3.95,5.72,8.9,1029,,,88,2.75,,0,sky is clear
2719,2022-01-20,7,0.0,1.27,0.0,None,2022-01-20 07:00:00,1642662000,local,8.46,6.84,7.88,9.45,1029,,,86,2.72,,0,sky is clear
2720,2022-01-20,8,0.198,0.0,0.131,Low,2022-01-20 08:00:00,1642665600,local,8.64,7.1,8.43,9.55,1029,,,86,2.66,,0,sky is clear
2721,2022-01-20,9,0.0,0.0,0.342,Medium,2022-01-20 09:00:00,1642669200,local,9.52,7.84,8.99,10.67,1029,,,83,3.17,,0,sky is clear
2722,2022-01-20,10,0.0,0.0,0.307,High,2022-01-20 10:00:00,1642672800,local,11.24,10.4,10.1,12.33,1030,,,76,2.86,,0,sky is clear
2723,2022-01-20,11,0.0,0.0,0.288,High,2022-01-20 11:00:00,1642676400,local,15.08,13.74,12.79,15.15,1030,,,42,2.23,,0,sky is clear
2724,2022-01-20,12,0.013,0.0,0.551,High,2022-01-20 12:00:00,1642680000,local,15.69,14.36,14.45,15.72,1029,,,40,1.55,,0,sky is clear
2725,2022-01-20,13,0.0,0.0,0.278,High,2022-01-20 13:00:00,1642683600,local,16.22,14.97,15.01,16.26,1028,,,41,1.47,,0,sky is clear
2726,2022-01-20,14,0.0,0.0,0.274,High,2022-01-20 14:00:00,1642687200,local,16.3,15.11,16.26,16.77,1027,,,43,1.44,,0,sky is clear
2727,2022-01-20,15,0.0,0.0,0.272,Medium,2022-01-20 15:00:00,1642690800,local,16.34,15.18,16.21,17.72,1027,,,44,1.03,,0,sky is clear
2728,2022-01-20,16,0.135,0.0,0.132,None,2022-01-20 16:00:00,1642694400,local,16.27,15.1,15.9,16.78,1026,,,44,0.3,,0,sky is clear
2729,2022-01-20,17,0.273,0.0,0.002,None,2022-01-20 17:00:00,1642698000,local,15.02,14.01,14.72,15.66,1026,,,55,0.31,,3,sky is clear
2730,2022-01-20,18,0.394,0.0,0.0,None,2022-01-20 18:00:00,1642701600,local,13.14,12.1,10.52,15.96,1026,,,61,0.41,,0,sky is clear
2731,2022-01-20,19,0.389,0.0,0.0,None,2022-01-20 19:00:00,1642705200,local,11.85,10.94,10.72,13.44,1026,,,71,1.12,,0,sky is clear
2732,2022-01-20,20,0.721,0.0,0.0,None,2022-01-20 20:00:00,1642708800,local,10.05,9.12,7.72,12.89,1026,,,77,1.83,,0,sky is clear
2733,2022-01-20,21,0.495,0.0,0.0,None,2022-01-20 21:00:00,1642712400,local,9.78,8.99,7.72,12.33,1026,,,80,1.93,,1,sky is clear
2734,2022-01-20,22,0.0,0.695,0.0,None,2022-01-20 22:00:00,1642716000,local,10.73,9.95,7.01,11.78,1027,,,80,2.09,,0,sky is clear
2735,2022-01-20,23,0.0,0.415,0.0,None,2022-01-20 23:00:00,1642719600,local,10.75,9.89,7.01,11.22,1027,,,77,2.23,,0,sky is clear
2736,2022-01-21,0,0.0,0.397,0.0,None,2022-01-21 00:00:00,1642723200,local,9.29,8.05,5.9,10.67,1027,,,75,2.4,,0,sky is clear
2737,2022-01-21,1,0.0,0.397,0.0,None,2022-01-21 01:00:00,1642726800,local,8.87,7.56,5.34,9.45,1027,,,74,2.39,,0,sky is clear
2738,2022-01-21,2,0.0,0.379,0.0,None,2022-01-21 02:00:00,1642730400,local,8.87,7.51,4.79,9.45,1027,,,74,2.46,,1,sky is clear
2739,2022-01-21,3,0.0,0.305,0.0,None,2022-01-21 03:00:00,1642734000,local,8.46,6.86,4.79,9.54,1027,,,76,2.69,,2,sky is clear
2740,2022-01-21,4,0.0,0.274,0.0,None,2022-01-21 04:00:00,1642737600,local,8.02,6.16,4.23,8.43,1027,,,77,2.96,,2,sky is clear
2741,2022-01-21,5,0.0,0.272,0.0,None,2022-01-21 05:00:00,1642741200,local,8.55,6.67,4.23,8.72,1027,,,77,3.17,,3,sky is clear
2742,2022-01-21,6,0.0,0.273,0.0,None,2022-01-21 06:00:00,1642744800,local,8.36,6.33,3.68,8.72,1027,,,77,3.35,,2,sky is clear
2743,2022-01-21,7,0.0,1.55,0.0,None,2022-01-21 07:00:00,1642748400,local,7.39,5.13,7.37,8.44,1027,,,73,3.4,,1,sky is clear
2744,2022-01-21,8,0.759,0.0,0.108,Medium,2022-01-21 08:00:00,1642752000,local,7.62,5.43,3.68,7.89,1027,,,78,3.36,,4,sky is clear
2745,2022-01-21,9,0.0,0.0,0.233,High,2022-01-21 09:00:00,1642755600,local,8.47,6.39,7.32,9.0,1028,,,68,3.48,,3,sky is clear
2746,2022-01-21,10,0.0,0.0,0.244,High,2022-01-21 10:00:00,1642759200,local,9.58,7.73,8.43,9.72,1028,,,64,3.5,,1,sky is clear
2747,2022-01-21,11,0.223,0.0,0.573,High,2022-01-21 11:00:00,1642762800,local,10.16,8.85,10.01,10.72,1028,,,62,3.76,,2,sky is clear
2748,2022-01-21,12,0.325,0.0,0.625,High,2022-01-21 12:00:00,1642766400,local,10.72,9.41,10.34,11.22,1028,,,60,3.96,,22,few clouds
2749,2022-01-21,13,0.0,0.0,0.244,High,2022-01-21 13:00:00,1642770000,local,11.27,9.99,10.57,11.77,1027,,,59,3.9,,39,scattered clouds
2750,2022-01-21,14,0.0,0.0,0.24,High,2022-01-21 14:00:00,1642773600,local,11.29,9.96,11.26,12.33,1026,,,57,3.64,,32,scattered clouds
2751,2022-01-21,15,0.0,0.0,0.234,Medium,2022-01-21 15:00:00,1642777200,local,11.29,9.96,11.26,12.33,1026,,,57,3.18,,48,scattered clouds
2752,2022-01-21,16,0.147,0.0,0.119,Low,2022-01-21 16:00:00,1642780800,local,11.28,9.9,11.26,12.01,1025,,,55,2.12,,32,scattered clouds
2753,2022-01-21,17,0.229,0.0,0.002,None,2022-01-21 17:00:00,1642784400,local,11.28,9.93,11.12,11.78,1025,,,56,1.92,,11,few clouds
2754,2022-01-21,18,0.272,0.0,0.0,None,2022-01-21 18:00:00,1642788000,local,10.05,8.81,9.72,11.22,1025,,,65,2.1,,2,sky is clear
2755,2022-01-21,19,0.483,0.0,0.0,None,2022-01-21 19:00:00,1642791600,local,8.96,7.92,7.72,10.67,1026,,,69,2.07,,0,sky is clear
2756,2022-01-21,20,0.616,0.0,0.0,None,2022-01-21 20:00:00,1642795200,local,8.72,7.58,7.57,10.11,1026,,,71,2.14,,0,sky is clear
2757,2022-01-21,21,0.683,0.0,0.0,None,2022-01-21 21:00:00,1642798800,local,6.99,5.43,4.72,10.11,1026,,,72,2.29,,0,sky is clear
2758,2022-01-21,22,0.0,0.684,0.0,None,2022-01-21 22:00:00,1642802400,local,5.81,3.76,2.72,9.0,1027,,,69,2.62,,0,sky is clear
2759,2022-01-21,23,0.0,0.496,0.0,None,2022-01-21 23:00:00,1642806000,local,6.04,3.58,3.72,8.44,1027,,,60,3.26,,0,sky is clear
2760,2022-01-22,0,0.0,0.399,0.0,None,2022-01-22 00:00:00,1642809600,local,7.08,4.36,5.9,7.89,1027,,,56,4.1,,0,sky is clear
2761,2022-01-22,1,0.0,0.353,0.0,None,2022-01-22 01:00:00,1642813200,local,4.98,1.43,3.72,6.77,1027,,,52,4.76,,0,sky is clear
